timestamp,threat_src_ip,threat_dest_ip,threat_type,threat_status,network_ip,network_type,device_type
1661459894,,,,,97.59.143.76,contingent_office,computer
1661460244,,,,,188.37.31.245,contingent_remote,computer
1661458966,,,,,4.100.164.66,contingent_remote,mobile
1661455249,,,,,181.109.112.81,visitor_office,mobile
1661453419,,,,,151.151.167.117,employee_office,computer
1661450409,,,,,67.106.141.183,employee_office,mobile
1661450370,,,,,172.16.237.128,employee_remote,computer
1661449663,,,,,157.87.107.86,employee_remote,mobile
1661446699,,,,,103.38.243.237,employee_remote,mobile
1661444880,,,,,7.177.46.183,contingent_office,computer
1661444395,,,,,191.114.29.200,contingent_remote,computer
1661443062,,,,,195.219.174.47,contingent_remote,mobile
1661439434,,,,,172.174.40.78,visitor_office,computer
1661438355,,,,,198.57.190.151,employee_office,computer
1661436397,,,,,8.65.242.81,employee_office,mobile
1661433298,,,,,170.96.111.7,employee_remote,computer
1661434145,,,,,8.242.109.254,employee_remote,mobile
1661429874,,,,,227.53.232.24,employee_remote,mobile
1661429121,,,,,70.40.190.216,contingent_office,computer
1661425721,,,,,181.250.237.118,contingent_remote,computer
1661425027,,,,,218.111.71.64,contingent_remote,mobile
1661422927,,,,,233.136.163.85,visitor_office,mobile
1661421279,,,,,169.186.122.157,employee_office,computer
1661421560,,,,,12.79.82.100,employee_office,mobile
1661418863,,,,,60.221.71.106,employee_remote,computer
1661415985,,,,,15.68.134.115,employee_remote,mobile
1661414067,,,,,37.90.235.123,employee_remote,mobile
1661414266,,,,,91.237.253.74,contingent_office,computer
1661410262,,,,,64.41.224.242,contingent_remote,computer
1661408512,,,,,141.223.10.148,contingent_remote,mobile
1661408832,,,,,201.73.102.23,visitor_office,computer
1661404203,,,,,23.239.187.108,employee_office,computer
1661402884,,,,,144.76.98.198,employee_office,mobile
1661403495,,,,,92.125.136.66,employee_remote,computer
1661399477,,,,,144.148.119.19,employee_remote,mobile
1661397118,,,,,254.18.62.61,employee_remote,mobile
1661397510,,,,,69.163.241.87,contingent_office,computer
1661394796,,,,,12.2.7.119,contingent_remote,computer
1661393407,,,,,89.7.23.60,contingent_remote,mobile
1661392278,,,,,230.23.220.82,visitor_office,mobile
1661390179,,,,,115.208.198.2,employee_office,computer
1661385922,,,,,14.201.208.231,employee_office,mobile
1661384532,,,,,28.242.24.154,employee_remote,computer
1661383973,,,,,14.6.14.106,employee_remote,mobile
1661382186,,,,,212.68.182.173,employee_remote,mobile
1661380470,,,,,180.25.131.148,contingent_office,computer
1661379460,,,,,204.193.142.4,contingent_remote,computer
1661377319,,,,,234.198.9.179,contingent_remote,mobile
1661374678,,,,,13.247.25.211,visitor_office,computer
1661373197,,,,,237.183.39.63,employee_office,computer
1661370304,,,,,174.180.130.145,employee_office,mobile
1661370264,,,,,94.16.60.246,employee_remote,computer
1661368928,,,,,36.230.48.35,employee_remote,mobile
1661366644,,,,,138.113.223.38,employee_remote,mobile
1661364498,,,,,172.243.234.27,contingent_office,computer
1661362139,,,,,87.101.136.42,contingent_remote,computer
1661360484,,,,,19.240.222.148,contingent_remote,mobile
1661359368,,,,,227.240.68.246,visitor_office,mobile
1661356105,,,,,137.175.59.35,employee_office,computer
1661354818,,,,,226.246.18.235,employee_office,mobile
1661352701,,,,,230.173.199.133,employee_remote,computer
1661350167,,,,,243.98.44.160,employee_remote,mobile
1661350633,,,,,133.161.193.26,employee_remote,mobile
1661346975,,,,,6.54.210.97,contingent_office,computer
1661346091,,,,,203.57.96.248,contingent_remote,computer
1661343365,,,,,235.224.15.112,contingent_remote,mobile
1661343634,,,,,61.20.195.180,visitor_office,computer
1661340820,,,,,227.2.103.48,employee_office,computer
1661340158,,,,,155.199.53.243,employee_office,mobile
1661335760,,,,,214.120.70.14,employee_remote,computer
1661333889,,,,,173.125.22.250,employee_remote,mobile
1661333884,,,,,85.60.160.112,employee_remote,mobile
1661333123,,,,,41.167.196.251,contingent_office,computer
1661330486,,,,,92.238.115.154,contingent_remote,computer
1661326396,,,,,168.41.13.142,contingent_remote,mobile
1661324924,,,,,69.202.23.8,visitor_office,mobile
1661323751,,,,,114.113.88.60,employee_office,computer
1661322938,,,,,154.211.73.231,employee_office,mobile
1661320288,,,,,99.104.28.31,employee_remote,computer
1661317742,,,,,19.30.189.104,employee_remote,mobile
1661318391,,,,,231.109.131.194,employee_remote,mobile
1661316946,,,,,157.246.25.123,contingent_office,computer
1661312994,,,,,217.4.18.184,contingent_remote,computer
1661310817,,,,,248.39.70.223,contingent_remote,mobile
1661310924,,,,,126.69.245.246,visitor_office,computer
1661309248,,,,,121.103.83.2,employee_office,computer
1661305258,,,,,106.83.172.8,employee_office,mobile
1661303334,,,,,255.94.128.99,employee_remote,computer
1661302796,,,,,43.164.253.132,employee_remote,mobile
1661302140,,,,,190.206.46.94,employee_remote,mobile
1661298762,,,,,64.166.199.100,contingent_office,computer
1661296275,,,,,131.40.122.154,contingent_remote,computer
1661293871,,,,,219.154.63.5,contingent_remote,mobile
1661292796,,,,,52.76.168.211,visitor_office,mobile
1661292398,,,,,242.26.133.25,employee_office,computer
1661289903,,,,,102.38.192.225,employee_office,mobile
1661288479,,,,,183.140.61.254,employee_remote,computer
1661285969,,,,,20.153.52.0,employee_remote,mobile
1661286540,,,,,123.204.191.246,employee_remote,mobile
1661282622,,,,,40.239.36.190,contingent_office,computer
1661282003,,,,,137.134.184.9,contingent_remote,computer
1661277780,,,,,20.167.35.111,contingent_remote,mobile
1661279127,,,,,109.159.118.169,visitor_office,computer
1661275231,,,,,118.224.72.10,employee_office,computer
1661274325,,,,,147.159.168.10,employee_office,mobile
1661272476,,,,,161.32.77.168,employee_remote,computer
1661269265,,,,,124.167.190.96,employee_remote,mobile
1661268227,,,,,157.58.251.14,employee_remote,mobile
1661266403,,,,,1.60.223.111,contingent_office,computer
1661264219,,,,,49.31.251.176,contingent_remote,computer
1661261871,,,,,235.29.82.50,contingent_remote,mobile
1661262023,,,,,144.160.155.7,visitor_office,mobile
1661259044,,,,,195.14.217.219,employee_office,computer
1661256936,,,,,40.95.71.63,employee_office,mobile
1661255380,,,,,217.124.132.140,employee_remote,computer
1661255146,,,,,201.185.8.237,employee_remote,mobile
1661251003,,,,,10.223.41.48,employee_remote,mobile
1661248971,,,,,172.250.80.237,contingent_office,computer
1661247705,,,,,124.149.71.237,contingent_remote,computer
1661248475,,,,,71.206.157.217,contingent_remote,mobile
1661245735,,,,,230.83.121.112,visitor_office,computer
1661244663,,,,,125.246.129.153,employee_office,computer
1661240723,,,,,156.131.140.239,employee_office,mobile
1661239556,,,,,22.59.125.136,employee_remote,computer
1661239584,,,,,38.250.22.96,employee_remote,mobile
1661235454,,,,,199.0.169.79,employee_remote,mobile
1661233298,,,,,9.182.136.26,contingent_office,computer
1661234393,,,,,46.163.147.162,contingent_remote,computer
1661230136,,,,,113.253.255.205,contingent_remote,mobile
1661230063,,,,,12.83.63.252,visitor_office,mobile
1661227709,,,,,177.153.129.59,employee_office,computer
1661224078,,,,,120.189.173.141,employee_office,mobile
1661225112,,,,,149.234.120.226,employee_remote,computer
1661223353,,,,,93.14.179.145,employee_remote,mobile
1661219089,,,,,204.105.216.195,employee_remote,mobile
1661219339,,,,,194.206.122.29,contingent_office,computer
1661215080,,,,,153.241.61.245,contingent_remote,computer
1661214796,,,,,21.210.3.218,contingent_remote,mobile
1661211665,,,,,178.22.99.212,visitor_office,computer
1661210039,,,,,166.165.39.117,employee_office,computer
1661209112,,,,,44.90.151.18,employee_office,mobile
1661206322,,,,,29.124.209.39,employee_remote,computer
1661206942,,,,,49.200.7.165,employee_remote,mobile
1661204371,,,,,108.89.13.248,employee_remote,mobile
1661202769,,,,,104.217.209.180,contingent_office,computer
1661198991,,,,,197.0.219.60,contingent_remote,computer
1661197329,,,,,165.154.131.145,contingent_remote,mobile
1661195167,,,,,129.58.73.162,visitor_office,mobile
1661195021,,,,,92.73.156.26,employee_office,computer
1661193971,,,,,167.75.137.60,employee_office,mobile
1661189802,,,,,239.63.137.222,employee_remote,computer
1661190071,,,,,182.86.202.34,employee_remote,mobile
1661187568,,,,,211.202.92.104,employee_remote,mobile
1661186557,,,,,206.205.88.207,contingent_office,computer
1661185177,,,,,35.205.198.161,contingent_remote,computer
1661183375,,,,,55.65.79.102,contingent_remote,mobile
1661181379,,,,,14.95.197.107,visitor_office,computer
1661179945,,,,,107.253.2.20,employee_office,computer
1661176992,,,,,77.201.114.200,employee_office,mobile
1661173400,,,,,33.127.0.220,employee_remote,computer
1661174741,,,,,52.40.49.253,employee_remote,mobile
1661172750,,,,,188.43.225.203,employee_remote,mobile
1661170778,,,,,26.56.51.201,contingent_office,computer
1661169129,,,,,25.182.179.178,contingent_remote,computer
1661165428,,,,,144.12.213.131,contingent_remote,mobile
1661164183,,,,,1.114.176.69,visitor_office,mobile
1661161096,,,,,139.10.149.252,employee_office,computer
1661159488,,,,,14.23.37.119,employee_office,mobile
1661159628,,,,,249.59.54.174,employee_remote,computer
1661156836,,,,,13.25.104.127,employee_remote,mobile
1661156257,,,,,102.208.30.64,employee_remote,mobile
1661151639,,,,,28.118.208.39,contingent_office,computer
1661152381,,,,,1.165.246.244,contingent_remote,computer
1661149373,,,,,141.25.222.248,contingent_remote,mobile
1661147448,,,,,82.186.45.42,visitor_office,computer
1661145913,,,,,126.219.211.220,employee_office,computer
1661144886,,,,,17.243.78.201,employee_office,mobile
1661142594,,,,,196.29.253.123,employee_remote,computer
1661139653,,,,,5.142.253.76,employee_remote,mobile
1661139595,,,,,192.230.147.196,employee_remote,mobile
1661135905,,,,,33.250.92.85,contingent_office,computer
1661135074,,,,,43.231.106.165,contingent_remote,computer
1661132383,,,,,231.41.63.224,contingent_remote,mobile
1661133347,,,,,154.26.219.161,visitor_office,mobile
1661128492,,,,,113.88.37.95,employee_office,computer
1661128123,,,,,100.36.52.26,employee_office,mobile
1661126258,,,,,192.240.120.147,employee_remote,computer
1661124269,,,,,210.22.196.228,employee_remote,mobile
1661122504,,,,,85.230.213.151,employee_remote,mobile
1661121334,,,,,24.118.22.8,contingent_office,computer
1661120662,,,,,158.174.247.109,contingent_remote,computer
1661118335,,,,,178.79.147.172,contingent_remote,mobile
1661116738,,,,,150.5.96.231,visitor_office,computer
1661114286,,,,,52.155.117.221,employee_office,computer
1661111527,,,,,81.200.206.196,employee_office,mobile
1661109499,,,,,57.72.188.57,employee_remote,computer
1661109542,,,,,156.135.167.79,employee_remote,mobile
1661107479,,,,,63.249.38.219,employee_remote,mobile
1661106032,,,,,239.94.216.203,contingent_office,computer
1661102307,,,,,133.73.148.44,contingent_remote,computer
1661100300,,,,,243.123.60.172,contingent_remote,mobile
1661099047,,,,,248.88.17.145,visitor_office,mobile
1661095834,,,,,193.229.148.206,employee_office,computer
1661095398,,,,,108.111.112.213,employee_office,mobile
1661094977,,,,,216.16.183.98,employee_remote,computer
1661092483,,,,,46.142.247.124,employee_remote,mobile
1661089132,,,,,131.193.59.20,employee_remote,mobile
1661088754,,,,,223.22.114.138,contingent_office,computer
1661085429,,,,,181.71.116.203,contingent_remote,computer
1661085250,,,,,136.11.89.149,contingent_remote,mobile
1661082475,,,,,181.155.93.106,visitor_office,computer
1661080892,,,,,39.122.112.93,employee_office,computer
1661080767,,,,,177.165.246.91,employee_office,mobile
1661078817,,,,,217.140.27.63,employee_remote,computer
1661076505,,,,,45.208.6.50,employee_remote,mobile
1661075680,,,,,47.253.111.160,employee_remote,mobile
1661073333,,,,,85.151.140.150,contingent_office,computer
1661070883,,,,,112.246.67.169,contingent_remote,computer
1661070587,,,,,160.112.135.42,contingent_remote,mobile
1661066515,,,,,153.170.188.172,visitor_office,mobile
1661063404,,,,,30.224.101.220,employee_office,computer
1661062770,,,,,154.155.179.32,employee_office,mobile
1661061134,,,,,0.18.88.70,employee_remote,computer
1661060287,,,,,96.113.17.111,employee_remote,mobile
1661056405,,,,,121.28.6.31,employee_remote,mobile
1661054784,,,,,7.151.160.224,contingent_office,computer
1661053788,,,,,196.203.198.234,contingent_remote,computer
1661052400,,,,,236.221.137.88,contingent_remote,mobile
1661050939,,,,,37.227.240.44,visitor_office,computer
1661047342,,,,,26.10.164.238,employee_office,computer
1661048844,,,,,105.107.71.32,employee_office,mobile
1661046759,,,,,76.224.244.10,employee_remote,computer
1661044965,,,,,171.204.45.47,employee_remote,mobile
1661043024,,,,,117.28.6.157,employee_remote,mobile
1661041606,,,,,23.249.101.131,contingent_office,computer
1661039860,,,,,73.140.109.32,contingent_remote,computer
1661036966,,,,,123.119.102.162,contingent_remote,mobile
1661033716,,,,,203.39.122.251,visitor_office,mobile
1661032011,,,,,241.57.66.215,employee_office,computer
1661032737,,,,,232.40.68.128,employee_office,mobile
1661029365,,,,,126.222.71.123,employee_remote,computer
1661025934,,,,,10.195.66.181,employee_remote,mobile
1661026294,,,,,134.98.252.222,employee_remote,mobile
1661022516,,,,,165.9.152.9,contingent_office,computer
1661023111,,,,,37.51.142.86,contingent_remote,computer
1661021993,,,,,23.37.150.84,contingent_remote,mobile
1661019905,,,,,96.88.108.190,visitor_office,computer
1661017540,,,,,134.194.181.161,employee_office,computer
1661015340,,,,,43.14.206.46,employee_office,mobile
1661013604,,,,,4.93.131.126,employee_remote,computer
1661011112,,,,,164.78.20.250,employee_remote,mobile
1661009563,,,,,91.202.216.107,employee_remote,mobile
1661007900,,,,,221.22.215.139,contingent_office,computer
1661004201,,,,,144.170.78.213,contingent_remote,computer
1661003707,,,,,210.12.228.218,contingent_remote,mobile
1661002323,,,,,194.161.67.58,visitor_office,mobile
1660999629,,,,,189.118.84.97,employee_office,computer
1660997223,,,,,106.196.99.45,employee_office,mobile
1660995667,,,,,185.136.129.49,employee_remote,computer
1660993327,,,,,175.253.157.101,employee_remote,mobile
1660992167,,,,,224.191.139.192,employee_remote,mobile
1660992867,,,,,170.214.2.144,contingent_office,computer
1660988943,,,,,4.149.8.165,contingent_remote,computer
1660987427,,,,,170.110.120.24,contingent_remote,mobile
1660985975,,,,,65.227.56.185,visitor_office,computer
1660983490,,,,,182.138.90.235,employee_office,computer
1660982192,,,,,194.147.231.133,employee_office,mobile
1660981111,,,,,235.90.45.57,employee_remote,computer
1660978248,,,,,219.222.75.251,employee_remote,mobile
1660976360,,,,,130.99.25.171,employee_remote,mobile
1660975151,,,,,17.73.218.215,contingent_office,computer
1660974910,,,,,116.54.16.16,contingent_remote,computer
1660971518,,,,,213.65.98.182,contingent_remote,mobile
1660971253,,,,,132.78.225.82,visitor_office,mobile
1660968549,,,,,25.180.35.253,employee_office,computer
1660965675,,,,,44.156.171.212,employee_office,mobile
1660964540,,,,,251.231.44.5,employee_remote,computer
1660961293,,,,,201.79.112.182,employee_remote,mobile
1660959745,,,,,14.121.19.213,employee_remote,mobile
1660958123,,,,,131.74.52.190,contingent_office,computer
1660958682,,,,,203.113.8.68,contingent_remote,computer
1660954631,,,,,87.182.136.229,contingent_remote,mobile
1660954045,,,,,82.11.184.217,visitor_office,computer
1660952556,,,,,234.173.203.61,employee_office,computer
1660950478,,,,,175.190.162.22,employee_office,mobile
1660948194,,,,,165.137.154.121,employee_remote,computer
1660944886,,,,,246.237.190.28,employee_remote,mobile
1660944111,,,,,236.242.97.172,employee_remote,mobile
1660942375,,,,,213.113.125.176,contingent_office,computer
1660942352,,,,,116.202.240.38,contingent_remote,computer
1660940054,,,,,221.70.218.160,contingent_remote,mobile
1660938360,,,,,138.6.138.18,visitor_office,mobile
1660937290,,,,,75.168.146.215,employee_office,computer
1660934128,,,,,204.231.26.192,employee_office,mobile
1660932509,,,,,73.0.181.234,employee_remote,computer
1660931305,,,,,222.56.0.70,employee_remote,mobile
1660929415,,,,,17.26.239.119,employee_remote,mobile
1660928170,,,,,195.30.154.92,contingent_office,computer
1660924511,,,,,146.129.116.52,contingent_remote,computer
1660924056,,,,,150.87.0.57,contingent_remote,mobile
1660919788,,,,,197.102.152.205,visitor_office,computer
1660919890,,,,,97.86.251.194,employee_office,computer
1660916949,,,,,237.103.253.103,employee_office,mobile
1660915286,,,,,190.124.247.249,employee_remote,computer
1660912988,,,,,29.20.57.93,employee_remote,mobile
1660911899,,,,,224.58.18.227,employee_remote,mobile
1660910085,,,,,231.31.236.251,contingent_office,computer
1660909573,,,,,211.32.104.197,contingent_remote,computer
1660906769,,,,,225.174.29.205,contingent_remote,mobile
1660905650,,,,,4.38.142.124,visitor_office,mobile
1660901674,,,,,12.34.234.121,employee_office,computer
1660900890,,,,,62.166.100.87,employee_office,mobile
1660900444,,,,,126.53.32.150,employee_remote,computer
1660896918,,,,,117.195.173.215,employee_remote,mobile
1660894508,,,,,134.69.89.242,employee_remote,mobile
1660894354,,,,,223.203.85.141,contingent_office,computer
1660891469,,,,,157.151.47.13,contingent_remote,computer
1660890453,,,,,35.184.184.189,contingent_remote,mobile
1660890201,,,,,214.51.17.131,visitor_office,computer
1660887224,,,,,129.232.131.13,employee_office,computer
1660886657,,,,,93.228.61.130,employee_office,mobile
1660882695,,,,,199.181.173.72,employee_remote,computer
1660882640,,,,,220.6.159.64,employee_remote,mobile
1660878764,,,,,4.159.188.200,employee_remote,mobile
1660876249,,,,,155.179.36.76,contingent_office,computer
1660875677,,,,,83.23.81.136,contingent_remote,computer
1660875895,,,,,132.192.42.133,contingent_remote,mobile
1660874081,,,,,110.29.47.198,visitor_office,mobile
1660869445,,,,,51.32.60.97,employee_office,computer
1660869980,,,,,51.158.103.217,employee_office,mobile
1660868969,,,,,110.83.21.89,employee_remote,computer
1660863992,,,,,209.50.7.217,employee_remote,mobile
1660863955,,,,,213.61.231.241,employee_remote,mobile
1660860844,,,,,228.217.239.254,contingent_office,computer
1660861704,,,,,76.114.175.96,contingent_remote,computer
1660858105,,,,,98.183.147.37,contingent_remote,mobile
1660855070,,,,,238.235.189.176,visitor_office,computer
1660855806,,,,,152.103.235.87,employee_office,computer
1660853520,,,,,83.110.193.234,employee_office,mobile
1660850758,,,,,229.151.249.183,employee_remote,computer
1660849931,,,,,82.155.126.242,employee_remote,mobile
1660848083,,,,,218.34.73.21,employee_remote,mobile
1660846372,,,,,85.181.111.77,contingent_office,computer
1660843803,,,,,186.184.62.168,contingent_remote,computer
1660840524,,,,,170.234.255.1,contingent_remote,mobile
1660841359,,,,,2.180.11.255,visitor_office,mobile
1660838068,,,,,186.11.50.105,employee_office,computer
1660836262,,,,,19.22.69.254,employee_office,mobile
1660833335,,,,,61.175.189.158,employee_remote,computer
1660834638,,,,,188.142.237.23,employee_remote,mobile
1660831544,,,,,13.21.200.42,employee_remote,mobile
1660828757,,,,,61.198.160.30,contingent_office,computer
1660826812,,,,,110.45.115.36,contingent_remote,computer
1660824459,,,,,233.128.22.233,contingent_remote,mobile
1660824234,,,,,125.203.33.72,visitor_office,computer
1660822287,,,,,73.11.91.52,employee_office,computer
1660818722,,,,,105.255.149.121,employee_office,mobile
1660818735,,,,,244.204.114.104,employee_remote,computer
1660816924,,,,,39.98.104.119,employee_remote,mobile
1660815125,,,,,14.60.80.43,employee_remote,mobile
1660812151,,,,,42.151.93.28,contingent_office,computer
1660812301,,,,,153.26.2.208,contingent_remote,computer
1660808955,,,,,91.126.125.42,contingent_remote,mobile
1660806887,,,,,171.0.209.110,visitor_office,mobile
1660806751,,,,,24.57.215.236,employee_office,computer
1660803584,,,,,206.234.107.143,employee_office,mobile
1660803704,,,,,168.79.202.232,employee_remote,computer
1660801394,,,,,234.29.68.174,employee_remote,mobile
1660799485,,,,,134.100.125.241,employee_remote,mobile
1660795605,,,,,232.5.252.94,contingent_office,computer
1660793507,,,,,105.229.76.251,contingent_remote,computer
1660792377,,,,,174.38.46.144,contingent_remote,mobile
1660789988,,,,,100.74.175.63,visitor_office,computer
1660790637,,,,,4.210.226.239,employee_office,computer
1660789609,,,,,230.131.37.166,employee_office,mobile
1660786664,,,,,5.11.124.20,employee_remote,computer
1660783431,,,,,57.70.222.240,employee_remote,mobile
1660782819,,,,,117.123.19.239,employee_remote,mobile
1660781780,,,,,197.6.228.245,contingent_office,computer
1660780251,,,,,2.199.36.5,contingent_remote,computer
1660776053,,,,,28.166.157.50,contingent_remote,mobile
1660773883,,,,,220.88.114.0,visitor_office,mobile
1660773989,,,,,76.219.224.86,employee_office,computer
1660772038,,,,,226.233.156.148,employee_office,mobile
1660770869,,,,,200.120.172.210,employee_remote,computer
1660768938,,,,,138.125.208.85,employee_remote,mobile
1660767776,,,,,177.106.137.99,employee_remote,mobile
1660765959,,,,,94.253.28.231,contingent_office,computer
1660762281,,,,,186.54.157.110,contingent_remote,computer
1660760486,,,,,159.138.250.233,contingent_remote,mobile
1660758098,,,,,35.67.109.197,visitor_office,computer
1660757180,,,,,33.62.37.84,employee_office,computer
1660755287,,,,,60.44.177.243,employee_office,mobile
1660753764,,,,,216.237.122.136,employee_remote,computer
1660751025,,,,,26.177.178.52,employee_remote,mobile
1660749150,,,,,199.207.1.8,employee_remote,mobile
1660747147,,,,,202.176.169.167,contingent_office,computer
1660744969,,,,,51.165.214.208,contingent_remote,computer
1660746394,,,,,46.93.44.247,contingent_remote,mobile
1660743632,,,,,244.58.154.157,visitor_office,mobile
1660740490,,,,,133.192.227.94,employee_office,computer
1660739979,,,,,107.86.155.221,employee_office,mobile
1660738500,,,,,122.207.135.143,employee_remote,computer
1660734521,,,,,207.11.102.229,employee_remote,mobile
1660733237,,,,,115.0.199.243,employee_remote,mobile
1660732433,,,,,225.137.115.99,contingent_office,computer
1660732194,,,,,102.161.173.55,contingent_remote,computer
1660730351,,,,,115.118.30.153,contingent_remote,mobile
1660728378,,,,,15.227.3.166,visitor_office,computer
1660723265,,,,,122.10.131.149,employee_office,computer
1660723125,,,,,157.150.130.202,employee_office,mobile
1660722687,,,,,187.68.246.155,employee_remote,computer
1660718798,,,,,141.183.136.158,employee_remote,mobile
1660718212,,,,,103.220.231.230,employee_remote,mobile
1660714924,,,,,57.20.120.197,contingent_office,computer
1660714838,,,,,98.226.86.99,contingent_remote,computer
1660710622,,,,,196.15.139.220,contingent_remote,mobile
1660711019,,,,,74.28.167.26,visitor_office,mobile
1660707252,,,,,132.37.152.33,employee_office,computer
1660707594,,,,,77.145.56.224,employee_office,mobile
1660706452,,,,,253.56.74.81,employee_remote,computer
1660703268,,,,,224.186.106.74,employee_remote,mobile
1660701698,,,,,95.215.80.207,employee_remote,mobile
1660701543,,,,,106.37.124.76,contingent_office,computer
1660699526,,,,,127.57.10.127,contingent_remote,computer
1660697328,,,,,211.9.171.251,contingent_remote,mobile
1660694596,,,,,1.141.190.172,visitor_office,computer
1660692506,,,,,40.149.217.64,employee_office,computer
1660691919,,,,,49.138.14.122,employee_office,mobile
1660690520,,,,,135.254.110.143,employee_remote,computer
1660688261,,,,,61.144.116.3,employee_remote,mobile
1660685913,,,,,217.60.68.105,employee_remote,mobile
1660684907,,,,,38.151.45.178,contingent_office,computer
1660682923,,,,,24.47.46.98,contingent_remote,computer
1660681222,,,,,105.69.106.201,contingent_remote,mobile
1660678077,,,,,86.74.196.201,visitor_office,mobile
1660677523,,,,,76.44.118.246,employee_office,computer
1660674803,,,,,253.15.197.31,employee_office,mobile
1660671030,,,,,75.157.24.191,employee_remote,computer
1660671554,,,,,245.182.203.160,employee_remote,mobile
1660669282,,,,,255.227.129.170,employee_remote,mobile
1660665995,,,,,222.17.197.219,contingent_office,computer
1660664454,,,,,229.182.79.182,contingent_remote,computer
1660665150,,,,,145.98.104.160,contingent_remote,mobile
1660660727,,,,,151.137.143.144,visitor_office,computer
1660659861,,,,,180.238.76.17,employee_office,computer
1660658278,,,,,221.94.17.255,employee_office,mobile
1660658285,,,,,37.136.182.89,employee_remote,computer
1660655601,,,,,39.42.238.122,employee_remote,mobile
1660654792,,,,,43.164.169.83,employee_remote,mobile
1660651711,,,,,172.73.112.131,contingent_office,computer
1660649190,,,,,188.92.246.216,contingent_remote,computer
1660647874,,,,,123.32.35.2,contingent_remote,mobile
1660644872,,,,,1.189.53.241,visitor_office,mobile
1660643987,,,,,200.218.129.230,employee_office,computer
1660642356,,,,,163.67.83.19,employee_office,mobile
1660640803,,,,,144.145.3.106,employee_remote,computer
1660636863,,,,,50.5.165.150,employee_remote,mobile
1660635937,,,,,146.95.39.166,employee_remote,mobile
1660636372,,,,,28.149.200.242,contingent_office,computer
1660634378,,,,,251.62.174.205,contingent_remote,computer
1660630092,,,,,246.215.208.31,contingent_remote,mobile
1660629408,,,,,46.255.27.243,visitor_office,computer
1660626003,,,,,152.155.241.186,employee_office,computer
1660624442,,,,,220.169.40.55,employee_office,mobile
1660622494,,,,,169.238.133.8,employee_remote,computer
1660622227,,,,,241.51.4.209,employee_remote,mobile
1660620475,,,,,145.50.199.131,employee_remote,mobile
1660617744,,,,,212.132.146.210,contingent_office,computer
1660618340,,,,,48.144.119.199,contingent_remote,computer
1660614465,,,,,161.133.126.226,contingent_remote,mobile
1660614614,,,,,242.102.33.25,visitor_office,mobile
1660611859,,,,,7.202.137.166,employee_office,computer
1660608971,,,,,59.56.21.15,employee_office,mobile
1660609324,,,,,221.41.136.133,employee_remote,computer
1660606364,,,,,64.224.212.8,employee_remote,mobile
1660604466,,,,,212.92.218.4,employee_remote,mobile
1660602496,,,,,183.84.240.144,contingent_office,computer
1660599049,,,,,55.228.215.150,contingent_remote,computer
1660600478,,,,,134.157.41.36,contingent_remote,mobile
1660597743,,,,,102.87.226.233,visitor_office,computer
1660595847,,,,,199.169.254.161,employee_office,computer
1660594379,,,,,80.210.179.65,employee_office,mobile
1660592223,,,,,120.103.86.165,employee_remote,computer
1660588958,,,,,247.218.59.164,employee_remote,mobile
1660589528,,,,,244.119.137.214,employee_remote,mobile
1660586513,,,,,239.85.68.79,contingent_office,computer
1660585194,,,,,8.99.254.91,contingent_remote,computer
1660583363,,,,,234.209.254.239,contingent_remote,mobile
1660582433,,,,,151.190.218.106,visitor_office,mobile
1660578455,,,,,188.75.142.69,employee_office,computer
1660576535,,,,,29.18.242.77,employee_office,mobile
1660575406,,,,,117.243.115.38,employee_remote,computer
1660573839,,,,,201.101.232.13,employee_remote,mobile
1660573633,,,,,177.58.188.63,employee_remote,mobile
1660569509,,,,,162.82.11.164,contingent_office,computer
1660568306,,,,,246.89.199.244,contingent_remote,computer
1660567871,,,,,102.189.208.12,contingent_remote,mobile
1660563767,,,,,27.146.64.99,visitor_office,computer
1660561342,,,,,206.212.126.17,employee_office,computer
1660561264,,,,,115.217.2.71,employee_office,mobile
1660559039,,,,,247.221.158.188,employee_remote,computer
1660557148,,,,,126.178.202.161,employee_remote,mobile
1660557259,,,,,185.23.249.142,employee_remote,mobile
1660553819,,,,,161.109.32.160,contingent_office,computer
1660551649,,,,,168.186.47.254,contingent_remote,computer
1660550742,,,,,255.88.80.162,contingent_remote,mobile
1660547617,,,,,73.145.77.158,visitor_office,mobile
1660547887,,,,,30.119.201.44,employee_office,computer
1660546329,,,,,39.150.42.69,employee_office,mobile
1660542929,,,,,192.84.120.29,employee_remote,computer
1660539995,,,,,89.213.143.218,employee_remote,mobile
1660539964,,,,,34.87.239.143,employee_remote,mobile
1660538690,,,,,4.238.148.144,contingent_office,computer
1660534875,,,,,119.208.61.187,contingent_remote,computer
1660535656,,,,,14.60.69.68,contingent_remote,mobile
1660531247,,,,,38.155.199.99,visitor_office,computer
1660529206,,,,,208.83.87.196,employee_office,computer
1660528510,,,,,184.241.91.42,employee_office,mobile
1660528748,,,,,200.163.48.163,employee_remote,computer
1660526706,,,,,175.1.33.45,employee_remote,mobile
1660523468,,,,,30.78.142.98,employee_remote,mobile
1660520489,,,,,48.88.40.219,contingent_office,computer
1660520917,,,,,222.98.163.218,contingent_remote,computer
1660518392,,,,,117.31.222.120,contingent_remote,mobile
1660515286,,,,,78.68.184.181,visitor_office,mobile
