2025-06-30 10:40:19,421 +0300 INFO	__init__:174 - Using default logging config file: C:\Program Files\Splunk\etc\log.cfg
2025-07-02 13:52:00,694 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 13:53:00,693 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 13:54:00,615 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 13:55:00,681 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 13:56:00,613 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 13:56:05,151 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 13:56:05,151 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 13:56:05,260 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 13:56:05,368 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0326s
2025-07-02 13:56:05,369 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 13:56:05,407 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 13:56:05,450 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.2236s templateTime=0.0016s
2025-07-02 13:56:05,615 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 13:56:05,615 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 13:56:07,132 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 13:56:07,132 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 13:56:07,135 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "2782af70-5733-11f0-b402-593a77dec525", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 2031.7999999523163, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.700000047683716, "request": 453.2000000476837, "response": 0.5999999046325684, "processing": 15.599999904632568, "load": 0.09999990463256836, "isCachedOrErroredRequest": false}, "firstPaint": 1156}, "timestamp": 1751453767026}
2025-07-02 13:56:07,152 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 13:56:07,153 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 13:56:07,153 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "2782af70-5733-11f0-b402-593a77dec525", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 2031.7999999523163, "duration": 2031.7999999523163, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751453767026}
2025-07-02 13:57:00,597 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 13:58:00,667 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 13:59:00,600 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:00:00,606 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:00:28,734 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:28,734 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:28,819 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:00:28,921 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0336s
2025-07-02 14:00:28,921 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:00:28,960 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:00:29,003 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.2227s templateTime=0.002s
2025-07-02 14:00:29,156 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:29,156 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:30,596 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:30,596 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:30,597 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "c4936cf0-5733-11f0-8639-8122f474234a", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 1915.1000001430511, "duration": 1915.1000001430511, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751454030489}
2025-07-02 14:00:30,614 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:30,616 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:30,617 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "c4936cf0-5733-11f0-8639-8122f474234a", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 1915.1000001430511, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.900000095367432, "request": 435.2999999523163, "response": 0.8999998569488525, "processing": 21.199999809265137, "load": 0, "isCachedOrErroredRequest": false}, "firstPaint": 1160, "firstContentfulPaint": 1492}, "timestamp": 1751454030488}
2025-07-02 14:00:42,351 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:42,351 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:42,419 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:00:42,510 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0311s
2025-07-02 14:00:42,510 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:00:42,553 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:00:42,592 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.2043s templateTime=0.0016s
2025-07-02 14:00:48,894 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:48,895 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:48,995 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:00:49,106 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0296s
2025-07-02 14:00:49,107 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:00:49,147 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:00:49,170 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.2386s templateTime=0.0016s
2025-07-02 14:00:49,302 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:49,302 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:50,564 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:50,564 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:50,565 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "d0839bc0-5733-11f0-94a9-ebdb95cefe2a", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 1645.2000000476837, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 8.399999856948853, "request": 361.7000000476837, "response": 0.5, "processing": 16, "load": 0, "isCachedOrErroredRequest": false}, "requestTimings": [{"name": "/*/app/*/search", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 8.399999856948853, "request": 361.7000000476837, "response": 0.5, "processing": 16, "load": 0, "isCachedOrErroredRequest": false}, {"name": "/*/config?autoload=1", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 7.099999904632568, "request": 110.5, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/js/i18n.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 5.900000095367432, "request": 1.0999999046325684, "response": 0.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/i18ncatalog?autoload=1&version=*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.299999952316284, "request": 1, "response": 0.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/api/load_themed_page.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.3999998569488525, "request": 0.7999999523162842, "response": 2.1000001430511475, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/api/get_theme.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1, "request": 0.5999999046325684, "response": 2.4000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/app/splunk_instrumentation/build/pages/swa.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0.7999999523162842, "request": 0.2999999523162842, "response": 1.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.299999952316284, "request": 1.3999998569488525, "response": 0.3000001907348633, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/favicon.ico", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0.6000001430511475, "request": 0.39999985694885254, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/pages/*/search.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1, "request": 0.6000001430511475, "response": 149.89999985694885, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/css/bootstrap-*.css", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0.7999999523162842, "request": 0.2999999523162842, "response": 1.2999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.9000000953674316, "request": 2.3999998569488525, "response": 2, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/configs/conf-web/settings?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7999999523162842, "request": 8.5, "response": 3.299999952316284, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/ui-tour?output_mode=json&count=-1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 5.200000047683716, "request": 3.4000000953674316, "response": 3.6999998092651367, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/data/user-prefs/general?*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.400000095367432, "request": 3.299999952316284, "response": 1.5, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/manager?output_mode=json&count=0&digest=1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 7.099999904632568, "request": 23.100000143051147, "response": 1.3999998569488525, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/apps/local?output_mode=json*", "redirect": 0, "dns": 0.09999990463256836, "tcp": 3.6000001430511475, "blocked": 3.0999999046325684, "request": 4.5, "response": 0.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/times*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 9.599999904632568, "request": 2.700000047683716, "response": 0.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/workflow-actions*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 9.299999952316284, "request": 1.4000000953674316, "response": 1.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 8.5, "request": 1.1999998092651367, "response": 1.1000001430511475, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green_2x.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 10.900000095367432, "request": 1.2999999523162842, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1, "request": 1.7999999523162842, "response": 1.0999999046325684, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/workloads/status*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.6000001430511475, "request": 1.0999999046325684, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/visualizations?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.700000047683716, "request": 3.200000047683716, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/prefs/search*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.5, "request": 1.5, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/configs/conf-web/settings?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7000000476837158, "request": 7.3999998569488525, "response": 2.299999952316284, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/splunk_instrumentation/admin/telemetry/general*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.2999999523162842, "request": 1.4000000953674316, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/splunk_instrumentation/instrumentation_controller/instrumentation_eligibility*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 3.0999999046325684, "request": 295, "response": 0.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/search/timeparser*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2, "request": 0.5, "response": 1.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/splunkicons-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.2999999523162842, "request": 0.7000000476837158, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-semibold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1, "request": 0.5999999046325684, "response": 1.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-bold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.2000000476837158, "request": 0.6000001430511475, "response": 1.5, "processing": null, "load": null, "isCachedOrErroredRequest": false}], "firstPaint": 1032}, "timestamp": 1751454050453}
2025-07-02 14:00:50,590 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:50,590 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:50,591 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "d0839bc0-5733-11f0-94a9-ebdb95cefe2a", "hero": "Search Input - Time to Interactive", "fromSourceLocation": "origin", "toSourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 1645.2000000476837, "duration": 1645.2000000476837, "fromSourceDurations": {"Search Input - Time to Interactive": 0}, "context": {}}, "timestamp": 1751454050454}
2025-07-02 14:00:57,430 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:00:57,430 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:00:57,498 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-07-02 14:00:57,589 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.033s
2025-07-02 14:00:57,590 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0s
2025-07-02 14:00:57,625 +0300 INFO	view:1186 - bypass module system fast path
2025-07-02 14:00:57,652 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=0.1824s templateTime=0.002s
2025-07-02 14:01:00,693 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-07-02 14:01:07,848 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:01:07,849 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:01:09,192 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-07-02 14:01:09,192 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-07-02 14:01:09,192 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "search", "splunkVersion": "9.2.1", "data": {"transactionId": "db8dfe70-5733-11f0-b491-0b98b1bc905d", "hero": "Search Input - Time to Interactive", "sourceLocation": "Search Input - Time to Interactive", "timeSinceOrigin": 11735.799999952316, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.6999998092651367, "request": 332.80000019073486, "response": 1, "processing": 9, "load": 0, "isCachedOrErroredRequest": false}, "requestTimings": [{"name": "/*/app/*/search", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.6999998092651367, "request": 332.80000019073486, "response": 1, "processing": 9, "load": 0, "isCachedOrErroredRequest": false}, {"name": "/*/config?autoload=1", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 33.09999990463257, "request": 128.5, "response": 0.40000009536743164, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/js/i18n.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/i18ncatalog?autoload=1&version=*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/*/build/api/load_themed_page.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/*/build/api/get_theme.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/app/splunk_instrumentation/build/pages/swa.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.2999999523162842, "request": 1.7000000476837158, "response": 0.40000009536743164, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/pages/*/search.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0.7999999523162842, "request": 0.39999985694885254, "response": 150.60000014305115, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/css/bootstrap-*.css", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/*/img/favicon.ico", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0.8000001907348633, "request": 0.8999998569488525, "response": 0.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-bold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/*/fonts/proxima-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/*/fonts/proxima-semibold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/*/fonts/inconsolata-regular.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/static/*/fonts/splunkicons-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 0, "request": 0, "response": 0, "processing": null, "load": null, "isCachedOrErroredRequest": true}, {"name": "/*/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.6000001430511475, "request": 1.6999998092651367, "response": 1.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/configs/conf-web/settings?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 3.299999952316284, "request": 6.800000190734863, "response": 1.5999999046325684, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/ui-tour?output_mode=json&count=-1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 4.5, "request": 3.4000000953674316, "response": 2, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/data/user-prefs/general?*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 4.099999904632568, "request": 2.5, "response": 1.4000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/manager?output_mode=json&count=0&digest=1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 5, "request": 24.799999952316284, "response": 0.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/apps/local?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 2.6000001430511475, "blocked": 1.7000000476837158, "request": 4.8999998569488525, "response": 1.2999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/times*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.400000095367432, "request": 2.6999998092651367, "response": 1.2000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/workflow-actions*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.300000190734863, "request": 1.5999999046325684, "response": 1.4000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 5.799999952316284, "request": 0.7999999523162842, "response": 0.40000009536743164, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green_2x.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.200000047683716, "request": 0.5, "response": 0.39999985694885254, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/workloads/status*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7999999523162842, "request": 0.6000001430511475, "response": 0.6999998092651367, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/visualizations?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.2999999523162842, "request": 2.700000047683716, "response": 0.40000009536743164, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/prefs/search*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.1000001430511475, "request": 0.7999999523162842, "response": 0.5999999046325684, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/configs/conf-web/settings?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.4000000953674316, "request": 6.099999904632568, "response": 1.2999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/splunk_instrumentation/admin/telemetry/general*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.8000001907348633, "request": 0.8999998569488525, "response": 1.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/splunk_instrumentation/instrumentation_controller/instrumentation_eligibility*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.5999999046325684, "request": 219.10000014305115, "response": 1.2000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/search/timeparser*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 4.900000095367432, "request": 0.7000000476837158, "response": 0.5999999046325684, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/favicon.ico", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.0999999046325684, "request": 0.5, "response": 0.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}], "firstPaint": 10948, "firstContentfulPaint": 11284}, "timestamp": 1751454069076}
